Marca temporal,ID USUARIO,Modalidad,Experiencia Immersiva,"Por favor indique la calidad con la que percibió los siguientes elementos del juego [El entorno (volcán, etc)]",Por favor indique la calidad con la que percibió los siguientes elementos del juego [Los objetos],Por favor indique la calidad con la que percibió los siguientes elementos del juego [A sí mismo/a (tu cuerpo en general)],Por favor indique la calidad con la que percibió los siguientes elementos del juego [Tus brazos],Por favor indique la calidad con la que percibió los siguientes elementos del juego [Tus piernas],Indica cuanto de molesto han sido los falsos positivos (partes de la escena real más allá del cuerpo que se segmentan de manera equivocada),"En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q1. Me parecía que el avatar era mi propio cuerpo]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q2. Me parecía que el avatar era de otra persona]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q3. Me parecía que tenía más de un cuerpo]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q4. Sentía que el avatar que veía cuando miraba al espejo era mi propio cuerpo]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q5. Sentía que el avatar que veía cuando miraba al espejo era otra persona]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q6. Me parecía que podía controlar el avatar como si fuera mi propio cuerpo]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q7. Los movimientos del avatar estaban causados por mis movimientos]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q8. Los movimientos del avatar influían mis propios movimientos]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q9. Me parecía que el avatar se movía por sí mismo]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q10.  Sentía la sensación de tocar el puente con mi cuerpo real en el mismo sitio donde lo tocaba con el cuerpo que veía en VR.]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q11. Percibía la localización al tocar con mi cuerpo real o con mi cuerpo en VR de manera diferente.]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q12. Sentía como si el tacto que yo sentía fuera debido a que tocaba el puente con mis manos en VR.]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q13. Parecía como si mis piernas y mis manos estuvieran tocando el puente.]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q14. Me parecía que el avatar estaba en el mismo sitio que mi cuerpo real]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q15. Me sentía fuera de mi cuerpo]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q16. Sentía como si mi cuerpo real fuera a la deriva hacia el avatar virtual o como si el avatar virtual fuera a la deriva hacia mi cuerpo real]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q17. Sentía como si mi cuerpo real se convirtiera en un avatar / cuerpo virtual]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q18. A un determinado punto sentía como si mi cuerpo real empezara a tomar la forma o la postura del cuerpo virtual que veía]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q19. A un cierto punto, sentía que el avatar se parecía a mi propio cuerpo, en términos de forma, tono de piel u otros rasgos visuales.]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q20. Me sentí como si llevara una ropa diferente a la de cuando llegué al laboratorio]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q21. Sentía que mi cuerpo podía verse afectado por el fuego del volcán]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q22. Sentía una sensación de angustia/miedo en mi cuerpo cuando veía el precipicio]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q23. Cuando el fuego aparecía, sentía el instinto de esquivarlo]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q24. Sentía como si mi cuerpo fuera a perder el equilibrio en cualquier momento]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q25. Tenía la sensación de que me si me caía del puente me iba a hacer daño]",¿Cómo de natural ha sido su interacción con el juego? [Respuesta],¿Cómo de convincente fue su sentido de los objetos moviéndose a través del espacio? [Respuesta],¿En qué medida sus experiencias en el juego parecen consistentes con sus experiencias del mundo real? [Respuesta],¿Pudo manipular los objetos del juego? [Respuesta],¿Cómo de rápido se adaptó al entorno del juego? [Respuesta],¿Cómo de competente se sintió en su movimiento e interacción con el juego al final del mismo? [Respuesta],¿Fue capaz de concentrarse en las tareas del juego más que en los mecanismos usados para realizarlas? [Respuesta],¿Ha experimentado mareo o malestar durante la experiencia? [Respuesta],Tiempo Intermedio 1,Tiempo Intermedio 2,Tiempo Final,¿Cómo valoraría la experiencia globalmente? [Respuesta],¿Has necesitado ayuda para caminar?,¿Cómo de probable es que recomiende esta experiencia a un amigo o compañero?,¿Por qué?,¿Estaría dispuesto a pagar por jugar a VULCANO?,Sexo,Edad,Experiencia previa con VR,¿Desea hacer algún otro comentario?,Comentario por parte del Instructor
19/05/2022 16:35:51,28,C (DL- CHR),2-CHR,Excelente,Excelente,Aceptable,Buena,Buena,Un poco molestos,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,6.,1. Totalmente en desacuerdo,4. Neutro,6.,7. Totalmente de acuerdo,6.,6.,3.,2.,2.,3.,6.,5.,5.,4. Neutro,6.,6.,2.,6.,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,3,7. Muy convincente,4. Moderadamente consistentes,1. Nada en absoluto,3,4. Razonablemente competente,4. Algo,Ligeros efectos,0:06:00,,,Buena,Si,10,Es algo irreal que parece real,Sólo participaría si me pagaran a mí,Mujer,60,Ocasional,una experiencia curiosa,"gracias, muy bien explicado"
19/05/2022 18:02:54,29,B (CHR - DL),1-CHR,Excelente,Excelente,Buena,Excelente,Mediocre,Molestos,6.,1. Totalmente en desacuerdo,6.,4. Neutro,,6.,6.,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,4. Neutro,6.,6.,2.,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,6.,7. Totalmente de acuerdo,7. Totalmente de acuerdo,,7. Muy convincente,7. Muy consistentes,7. Continuamente,7. En menos de un minuto,7. Muy competente,7. Completamente,Sin problemas,0:34:00,1:23:00,1:51:00,Excelente,No,10,me parecido  espectacular,Pagaría 10 euros o más,Hombre,37,Ninguna,no,
19/05/2022 18:22:50,29,B (CHR - DL),2-DL,Excelente,Excelente,Excelente,Excelente,Excelente,No molestos,7. Totalmente de acuerdo,7. Totalmente de acuerdo,6.,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,2.,7. Totalmente de acuerdo,7. Totalmente de acuerdo,2.,2.,7. Totalmente de acuerdo,7. Totalmente de acuerdo,2.,4. Neutro,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,2.,7. Totalmente de acuerdo,6.,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Completamente natural,7. Muy convincente,7. Muy consistentes,1. Nada en absoluto,7. En menos de un minuto,4. Razonablemente competente,7. Completamente,Sin problemas,,,,Excelente,No,10,"porque hasido  incrible ,parecia real",Pagaría 10 euros o más,Hombre,37,Ninguna,"me ha parecido mejor esta segunda experiencia, mucho mas real. Ha sido espectacular",
19/05/2022 18:25:53,30,A (VR - DL),VR,Buena,Aceptable,Inexistente,Buena,Inexistente,No perceptibles,5.,2.,2.,4. Neutro,2.,5.,5.,5.,5.,5.,4. Neutro,4. Neutro,4. Neutro,5.,4. Neutro,4. Neutro,4. Neutro,4. Neutro,4. Neutro,2.,4. Neutro,5.,2.,4. Neutro,5.,5,4. Moderadamente convincente,5,3,5,5,5,Ligeros efectos,0:33:00,0:59:00,1:16:00,Aceptable,Si,7,es una experiencia divertida y diferente. Aunque es la primera vez que lo he utilizado y la sensación de caerte era algo agobiante. ,Lo haría si es gratis,Hombre,38,Ninguna,no,
19/05/2022 18:33:19,32,A (VR - DL),VR,Aceptable,Buena,Mediocre,Inexistente,Inexistente,No perceptibles,6.,2.,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,5.,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,,7. Totalmente de acuerdo,2.,5.,5.,6.,3.,1. Totalmente en desacuerdo,6.,6.,5.,3.,2.,1. Totalmente en desacuerdo,3.,2.,1. Totalmente en desacuerdo,6,5,3,6,7. En menos de un minuto,7. Muy competente,7. Completamente,Sin problemas,0:13:00,0:28:00,0:48:00,Aceptable,No,7,Opino que probar cualquier dispostivo VR es una experiencia enriquecedora para cualquier persona,Lo haría si es gratis,Hombre,29,Ocasional,,
19/05/2022 18:34:35,31,A (VR - DL),VR,Buena,Excelente,Mala,Inexistente,Inexistente,No perceptibles,1. Totalmente en desacuerdo,4. Neutro,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,6.,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,4. Neutro,4. Neutro,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,2.,7. Totalmente de acuerdo,7. Totalmente de acuerdo,6,6,7. Muy consistentes,1. Nada en absoluto,6,7. Muy competente,7. Completamente,Ligeros efectos,0:27:00,0:47:00,1:16:00,Buena,No,10,las gafas te trasladan a otra dimension y la percepcion que se vive es muy buena,Pagaría 5 euros,Mujer,25,Ninguna,,
19/05/2022 18:39:39,30,A (VR - DL),DL,Buena,Buena,Excelente,Excelente,Excelente,No molestos,6.,2.,2.,3.,3.,6.,6.,6.,6.,4. Neutro,5.,5.,5.,5.,2.,4. Neutro,5.,4. Neutro,4. Neutro,1. Totalmente en desacuerdo,2.,5.,3.,6.,5.,6,5,5,3,5,5,5,Ligeros efectos,0:20:00,0:41:00,1:01:00,Buena,No,8,"me ha gustado bastante, era bastante real aunque al tener algo de vértigo como en mi caso había alguna situación difícil e incómoda",Lo haría si es gratis,Hombre,38,Ninguna,"me ha gustado más la segunda parte, más real y el poder ver mi cuerpo y sobre todo los pies ayuda a hacerlo mejor y sin tanto temor.",
19/05/2022 18:41:16,33,A (VR - DL),VR,Aceptable,Excelente,Excelente,Inexistente,Inexistente,No perceptibles,7. Totalmente de acuerdo,3.,1. Totalmente en desacuerdo,4. Neutro,,7. Totalmente de acuerdo,7. Totalmente de acuerdo,5.,1. Totalmente en desacuerdo,4. Neutro,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,4. Neutro,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,2.,5.,1. Totalmente en desacuerdo,6,7. Muy convincente,6,7. Continuamente,7. En menos de un minuto,7. Muy competente,7. Completamente,Sin problemas,0:09:00,0:15:00,0:32:00,Excelente,No,10,Se siente como si fuera parte del avatar y es una experiencia única,Pagaría 5 euros,Hombre,20,Ninguna,Si lograran que se vean las piernas sería mucho mejor ya que se sentiría mucho más real,
19/05/2022 18:56:18,31,A (VR - DL),2-DL,Buena,Buena,Buena,Aceptable,Aceptable,Muy molestos,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,6.,6.,4. Neutro,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,2.,6.,4. Neutro,6.,6.,7. Totalmente de acuerdo,4. Neutro,5.,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,2.,4. Neutro,4. Neutro,6.,7. Totalmente de acuerdo,4. Neutro,5,4. Moderadamente consistentes,4. De algún modo,5,4. Razonablemente competente,6,Ligeros efectos,0:05:00,0:12:00,0:49:00,Mediocre,No,5,Que no sea un avatar y se vea mi cuerpo no me ha gustado para nada,Pagaría 1 euro,Mujer,25,Ninguna,,
19/05/2022 18:58:23,32,A (VR - DL),DL,Aceptable,Aceptable,Buena,Buena,Buena,Un poco molestos,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,4. Neutro,4. Neutro,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,3.,2.,3.,6.,7. Totalmente de acuerdo,5.,1. Totalmente en desacuerdo,2.,7. Totalmente de acuerdo,3.,3.,2.,3.,7. Totalmente de acuerdo,6,5,4. Moderadamente consistentes,6,7. En menos de un minuto,7. Muy competente,7. Completamente,Sin problemas,0:09:00,0:23:00,0:36:00,Buena,No,8,Seria interesante para cualquier persona verse a si mismo en un entorno de VR,Pagaría 10 euros o más,Hombre,29,Ocasional,"El detalle de verse a uno mismo tal cual estas vestido es buenisimo, pero habria que mejorar el margen de los cuerpos ya que hay un borde que hace que la experiencia se vuelva un poco artifical",
19/05/2022 19:09:59,33,A (VR - DL),DL,Aceptable,Buena,Mala,Mediocre,Mediocre,Un poco molestos,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,4. Neutro,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,2.,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,6.,2.,4. Neutro,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,1. Muy artificial,4. Moderadamente convincente,3,7. Continuamente,3,4. Razonablemente competente,6,Sin problemas,0:08:00,0:22:00,0:42:00,Aceptable,Si,6,El cuerpo no estaba perfectamente cortado y no se siente real,Lo haría si es gratis,Hombre,20,Ninguna,yo prefiero el juego con manos de avatar en vez de mis manos reales,
